X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
59.0,49.0,B,359,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-20b1a188-d95a-40b1-8803-98b8fd30d756,,0,0,0.000000000000000,
75,50,B,360,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-1391be1b-afc5-4ac6-b55e-4f7d23894a1a,,0,0,0.000000000000000,
73,23,B,361,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-beb79110-6029-4dcb-a18c-1dfcab8ab0ac,,0,0,0.000000000000000,
74,34,B,362,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-eba842a8-a5ed-4daa-b2cb-64c242482552,,0,0,0.000000000000000,
72,26,B,363,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c15e7a27-3f0d-42eb-b92e-c9b3e9de685c,,0,0,0.000000000000000,
77.5,30.75,B,364,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f1a02033-c6c8-4746-ad97-23c28d76e3c5,,0,0,0.000000000000000,
71,33,B,365,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-debcc46a-8ac0-4fad-b565-2163d63b1165,,0,0,0.000000000000000,
148,-37,B,367,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,801,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-45754c1a-3efe-49b3-b429-6e3895e83473,,0,0,0.000000000000000,
20,42,B,368,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-4fbe2974-1f01-47cf-8c24-30dbc4fd88d3,,0,0,0.000000000000000,
22.0,38.0,B,369,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-66d51a93-d4bd-41af-9c4f-62ad6d60c324,,0,0,0.000000000000000,
22.0,38.0,B,370,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-5dc7e5d5-83b6-4936-ac7a-44fba3701463,,0,0,0.000000000000000,
18.0,47.0,B,371,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c0479193-c5fd-4ae4-bd06-6ef079a9b200,,0,0,0.000000000000000,
20.0,47.0,B,372,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c868d667-17d1-47cd-8a1f-88cbe96ad818,,0,0,0.000000000000000,
15.75,44.0,B,373,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-d39c76a0-08a8-4f6d-9ba7-439a8552d859,,0,0,0.000000000000000,
17.0,43.5,B,374,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f5f72b04-0450-49c1-a6f8-c7724d6ae1ba,,0,0,0.000000000000000,
18,43,B,375,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ce09cf1c-fe2b-42e3-be5c-fb5e1e99a007,,0,0,0.000000000000000,
14.0,45.25,B,376,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fcf1ddc6-bc1f-44dd-99da-e4cd824e4bde,,0,0,0.000000000000000,
-59.0,5.0,B,377,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-2ae80b21-6442-4d57-a331-aa2ce5b67bfb,,0,0,0.000000000000000,
-56.0,4.0,B,378,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ef263d70-f624-443f-b31b-2617cb8900f8,,0,0,0.000000000000000,
-55.0,5.0,B,379,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-5874f0c5-9a44-4300-be50-9938ebaa3b24,,0,0,0.000000000000000,
136.5,-14.0,M,380,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,801,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-660f115d-0795-4091-acf7-f371302cfdb4,,0,0,0.000000000000000,
120.0,-25.0,M,381,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,801,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e498429a-c3ea-4b70-b4fe-a8b76171f2dc,,0,0,0.000000000000000,
-50.0,-3.0,M,382,nan,South America,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-5b139fbd-96e3-4442-8ca2-92af230a80fb,,0,0,0.000000000000000,
11,16,K,383,nan,Africa,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-104e705a-75e5-4bcc-bea0-20a3a61cee30,,0,0,0.000000000000000,
67.0,46.0,K,384,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-9e3957ed-3d26-451a-b7fa-b6a94d5d06da,,0,0,0.000000000000000,
82.5,48.0,K,385,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6d9b6600-5e15-4369-877e-be4a4d4d9f38,,0,0,0.000000000000000,
69.0,46.0,K,386,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e0c876e1-1538-47ed-8226-3359e1573b74,,0,0,0.000000000000000,
83.0,47.0,K,387,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f66f93d0-7e72-4eb4-9442-2968e3ec3270,,0,0,0.000000000000000,
75,33,K,388,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-3534359b-20ef-43c7-b307-bad81fa4ce4d,,0,0,0.000000000000000,
92,26,K,389,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-cd812322-80cd-4167-9ecd-ae0a3e1165f1,,0,0,0.000000000000000,
70,23,K,390,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a0916f72-d74b-4880-967a-df76b8911e9d,,0,0,0.000000000000000,
72,26,K,391,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-aaf9f28a-2e39-4bef-8d6e-d06df1d759b9,,0,0,0.000000000000000,
73,23,K,392,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-871ad51b-03c9-4ecf-9243-dfcc9506a861,,0,0,0.000000000000000,
79.0,12.0,K,393,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,501,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-12e5ce24-bcb6-4316-95e2-16ebd697ef4e,,0,0,0.000000000000000,
132,33,K,394,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,610,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-64099091-da28-44a3-b668-8cf1cffe5ee6,,0,0,0.000000000000000,
142.0,43.5,K,395,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,610,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-b58632f5-6e70-42fa-acb5-d6a6eaf748db,,0,0,0.000000000000000,
142.0,40.0,K,396,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,610,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-9c8d3a17-02ee-4f6b-a56a-c3940bb0a88f,,0,0,0.000000000000000,
136,-34,K,397,nan,Australia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,801,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6eb25420-ae8d-4345-bcee-d402e93e62e6,,0,0,0.000000000000000,
149.0,-37.5,K,398,nan,Australia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,801,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-d8c0bca9-2b0b-4a16-9468-7b2edb2e1ccf,,0,0,0.000000000000000,
20.0,41.0,K,399,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-77d762b2-42cf-4313-b5d5-2938d07b5688,,0,0,0.000000000000000,
4.5,51.0,K,400,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-dd3152a2-4995-4491-82b5-69285f30c2b3,,0,0,0.000000000000000,
-1.0,48.0,K,401,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-937c8e13-871a-4a5a-a041-ddae4df05fc8,,0,0,0.000000000000000,
0.0,45.0,K,402,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-30c35603-6bf2-4092-a082-401abfd69720,,0,0,0.000000000000000,
7.5,47.5,K,403,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-24b1487e-c17c-4e48-a477-8554525f51ef,,0,0,0.000000000000000,
8.0,49.0,K,404,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-1a01b14e-9240-4107-8ee5-86bf50a288fa,,0,0,0.000000000000000,
6.0,45.5,K,405,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-7cdd7784-00b8-4928-92a2-d9a240b60bbe,,0,0,0.000000000000000,
2.0,44.0,K,406,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e46cc1ec-a077-4b01-9a65-26ba1495b77c,,0,0,0.000000000000000,
-0.5,45.5,K,407,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-44c6fad6-eecc-49dc-bdaf-5170ed405a72,,0,0,0.000000000000000,
-0.5,46.3,K,408,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-afb6323b-8d9d-492d-bbbc-d8647b090a6c,,0,0,0.000000000000000,
13.0,51.0,K,409,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-407fc44d-225d-41a5-9057-d657204c4cc7,,0,0,0.000000000000000,
8.0,49.0,K,410,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-07d3965b-b374-4a64-a827-d376e7d9a83c,,0,0,0.000000000000000,
9.0,51.0,K,411,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-21f21e81-8468-46d0-9ee3-c82a6c7f2718,,0,0,0.000000000000000,
6.75,50.5,K,412,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-21acb22e-70a1-4048-b13e-6edbb806baa8,,0,0,0.000000000000000,
13.5,53.5,K,413,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-7597bb21-4875-46e1-b9c2-4d493432b8c4,,0,0,0.000000000000000,
171,-44,K,415,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,807,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-b42bc8ec-8b41-497c-9833-1d0a71143f0d,,0,0,0.000000000000000,
-4.0,51.0,K,416,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-97f3059a-3704-4376-9359-e99e43682e84,,0,0,0.000000000000000,
-87.0,80.0,K,417,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,106,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f179c807-bff2-47ea-92a7-85c6390f0937,,0,0,0.000000000000000,
-120.0,49.0,K,418,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c9af13c0-4f5a-4628-9332-0e96e4a30385,,0,0,0.000000000000000,
-114.0,35.0,K,419,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-217e592f-0676-497f-b39c-e94a43b91955,,0,0,0.000000000000000,
-92,35,K,420,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fca86580-a736-46b7-a486-44678bfbf11e,,0,0,0.000000000000000,
-121.0,38.5,K,421,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,130,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ec9d0f49-7dd0-440f-b89d-59b21d32e1b9,,0,0,0.000000000000000,
-121.5,37.5,K,422,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,130,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-13102089-63fd-43c3-9aa8-03b0f747d3f7,,0,0,0.000000000000000,
-84,32,K,423,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,109,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e32dd301-1c69-435c-a681-c2c025c7adb5,,0,0,0.000000000000000,
-89,37,K,424,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-54aeb8a1-d1ab-495f-8535-f2dc0c3ba084,,0,0,0.000000000000000,
-89,37,K,425,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ea843a3e-2254-44ba-8535-2714b678c23d,,0,0,0.000000000000000,
-90,34,K,426,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-8fe4e3dd-0e40-4aeb-ae1c-87ee68ad356c,,0,0,0.000000000000000,
-89,33,K,427,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a3c633ee-587a-4e87-b39a-e0a8d15ca848,,0,0,0.000000000000000,
-90,37,K,428,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-868bcf95-3a71-429c-887f-2a7a029fdbec,,0,0,0.000000000000000,
-113.0,46.0,K,429,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-2841a479-b12d-413f-8570-015358dea7e2,,0,0,0.000000000000000,
-123.0,44.0,K,430,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-4187a2ad-6848-491b-804f-b096b739ea75,,0,0,0.000000000000000,
-120.0,44.5,K,431,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-416dc6b7-0b9b-4708-94a8-2febba8e36b6,,0,0,0.000000000000000,
-102,44,K,432,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-0590e1d9-5162-4af6-8e20-b8203812ca5e,,0,0,0.000000000000000,
-82.0,33.5,K,433,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,109,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6a5ee7ae-aaa5-4ea2-a3b2-e0015b19daa4,,0,0,0.000000000000000,
-95,32,K,434,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c5b1f67b-c0b5-4b9a-ac79-8a76d60d11e9,,0,0,0.000000000000000,
-96.0,31.0,K,435,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-618e0d2b-e8dd-4679-9d5f-1b3361deacb5,,0,0,0.000000000000000,
-122.0,47.0,K,436,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f13bca63-c04d-4e7c-90ca-f9bc7273a0ae,,0,0,0.000000000000000,
-122.0,46.0,K,437,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fd65bdf9-b594-49f4-b6ed-e56cc2437231,,0,0,0.000000000000000,
-70.5,9.0,K,438,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fe82ea34-683c-4cfe-93dd-2a91fa3f16fa,,0,0,0.000000000000000,
6.0,23.0,L,439,nan,Africa,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-89802002-932c-4842-b692-7479c9c9023d,,0,0,0.000000000000000,
5.0,13.0,L,440,nan,Africa,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-0f770d2d-55a9-454e-b876-efbb9ad465cc,,0,0,0.000000000000000,
9,10,L,441,nan,Africa,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-d41d9b6c-1fbb-4c89-bf60-19aee9757de2,,0,0,0.000000000000000,
-16.0,15.0,L,442,nan,Africa,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e994766b-1169-4ad8-8120-28fd696b469d,,0,0,0.000000000000000,
138,-34,L,443,nan,Australia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,801,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a4f24801-5fb3-4a53-bfc9-d12014d73abb,,0,0,0.000000000000000,
-103,43,L,445,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-eec7412d-e95e-4da6-819d-dc59b75049ef,,0,0,0.000000000000000,
80.0,47.0,PA,446,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-de0381fe-5c8b-48e4-89a4-ce95e75f4e81,,0,0,0.000000000000000,
133,33,PA,447,nan,Asia,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,610,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-03b3ae14-88d6-415d-92f5-4cf51723035d,,0,0,0.000000000000000,
30.0,46.0,PA,448,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,302,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-bfbd0299-9e64-4bde-8ac9-9977206631b6,,0,0,0.000000000000000,
12.0,51.3,PA,449,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-bd69c49a-9753-4c5d-a72a-050c4a2905dd,,0,0,0.000000000000000,
9.0,50.0,PA,450,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-0a87714c-6792-4faa-9ead-d23e53692fc2,,0,0,0.000000000000000,
120.0,49.0,PA,451,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,628,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fbaec52e-9df7-424d-b159-ea3b40a9e95d,,0,0,0.000000000000000,
-147,61,PA,452,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,126,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c3fc85a9-ab76-498a-a1a7-47c3bc80b312,,0,0,0.000000000000000,
-133.5,57.0,PA,453,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,128,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e58538dc-737f-48ed-a7d7-899f8c6ac563,,0,0,0.000000000000000,
-111.0,45.0,PA,454,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-cd915a2e-c4fc-4734-9d6d-39d1c5369e80,,0,0,0.000000000000000,
